Date	Open	High	Low	Close	Volume
7/22/2014 16:00:00	27.32	27.75	27.3	27.46	6674638
7/23/2014 16:00:00	27.41	28.03	27.37	27.78	4841217
7/24/2014 16:00:00	27.94	28.04	27.35	27.48	4872728
7/25/2014 16:00:00	27.5	27.97	27.2	27.72	3570346
7/28/2014 16:00:00	27.76	28.07	27.5	27.84	4530326
7/29/2014 16:00:00	27.98	28.39	27.63	27.67	7843839
7/30/2014 16:00:00	31.58	33.45	31.21	33.03	28933469
7/31/2014 16:00:00	32.45	33.85	32.25	33.49	13250276
8/1/2014 16:00:00	33.5	34.73	33.17	33.44	12854785
8/4/2014 16:00:00	34.11	34.49	33.55	34	8529002
8/5/2014 16:00:00	33.93	35.04	33.57	34.84	12381249
8/6/2014 16:00:00	34.54	35.42	34.35	34.78	8828448
8/7/2014 16:00:00	34.78	35.15	34.44	34.77	5773696
8/8/2014 16:00:00	34.37	35.45	34.34	35.4	5534349
8/11/2014 16:00:00	35.48	35.89	35.41	35.54	4968460
8/12/2014 16:00:00	35.56	35.85	35.29	35.68	4389866
8/13/2014 16:00:00	35.57	36.21	35.42	36.11	5237481
8/14/2014 16:00:00	35.98	36.87	35.85	36.84	5996172
8/15/2014 16:00:00	36.92	37.03	36.14	36.38	7152794
8/18/2014 16:00:00	36.49	38.39	36.49	37.88	8221453
8/19/2014 16:00:00	37.96	38.49	37.63	37.65	5291690
8/20/2014 16:00:00	37.45	37.97	37.34	37.42	4973954
8/21/2014 16:00:00	37.38	37.38	36.77	36.83	5187389
8/22/2014 16:00:00	36.56	37.99	36.42	37.81	9272707
8/25/2014 16:00:00	38.78	39.2	38.32	38.8	8099002
8/26/2014 16:00:00	38.82	39.58	38.71	39.49	6218679
8/27/2014 16:00:00	39.51	39.56	38.57	39.03	5543489
8/28/2014 16:00:00	38.61	38.69	37.31	37.55	7875474
8/29/2014 16:00:00	37.74	38.68	37.71	38.65	5188443
9/2/2014 16:00:00	38.62	38.62	37.84	38.14	4925447
9/3/2014 16:00:00	39.37	39.69	38.85	39.13	10268950
9/4/2014 16:00:00	39.33	40.93	39.31	40.15	11498381
9/5/2014 16:00:00	40.02	40.29	39.54	40.14	4717459
9/8/2014 16:00:00	40.16	40.36	39.21	39.49	4220954
9/9/2014 16:00:00	39.48	39.67	38.3	38.48	5997429
9/10/2014 16:00:00	38.51	38.64	37.9	38.38	5389382
9/11/2014 16:00:00	38.27	40.27	38.21	40.2	7709012
9/12/2014 16:00:00	40.21	40.29	39.52	39.92	6139649
9/15/2014 16:00:00	39.99	40.34	39.4	39.66	4173896
9/16/2014 16:00:00	39.44	41.66	39.12	41.41	9206654
9/17/2014 16:00:00	45.86	46.55	44.61	45.61	21098513
9/18/2014 16:00:00	45.64	46.07	45.2	46	8659012
9/19/2014 16:00:00	45.75	46.43	44.9	45.19	7244704
9/22/2014 16:00:00	44.59	44.87	43.42	43.85	6103318
9/23/2014 16:00:00	43.78	44.47	43.74	43.9	4980668
9/24/2014 16:00:00	44.06	44.18	41.82	42.71	10093752
9/25/2014 16:00:00	42.55	42.6	41.23	41.77	7122568
9/26/2014 16:00:00	41.75	42.14	41.28	41.5	6450968
9/29/2014 16:00:00	40.97	41.41	40.5	40.63	6611131
9/30/2014 16:00:00	40.7	40.95	39.15	39.17	12231205
10/1/2014 16:00:00	38.94	38.95	36.65	37.13	12484863
10/2/2014 16:00:00	36.55	37.2	35.19	36.9	11971581
10/3/2014 16:00:00	37.07	37.56	36.07	36.34	7843621
10/6/2014 16:00:00	36.78	37.08	35.32	35.73	8017174
10/7/2014 16:00:00	35.52	36.62	35.21	35.54	7934773
10/8/2014 16:00:00	35.5	36.92	33.97	36.58	11911709
10/9/2014 16:00:00	36.18	36.41	33.77	33.9	13844583
10/10/2014 16:00:00	33.57	33.99	32.21	32.55	11745562
10/13/2014 16:00:00	32.87	34	32.12	32.18	9982357
10/14/2014 16:00:00	32.42	33.75	31.32	32.8	11111225
10/15/2014 16:00:00	32	33.35	30.57	32.9	10182756
10/16/2014 16:00:00	31.88	33.88	31.72	32.88	10864646
10/17/2014 16:00:00	33.52	35.67	33.5	33.63	11884266
10/20/2014 16:00:00	33.73	34	33.01	33.97	5772267
10/21/2014 16:00:00	35.51	36.65	35.16	36.16	11125535
10/22/2014 16:00:00	36.33	36.36	35.17	35.24	6904720
10/23/2014 16:00:00	35.79	37.2	35.65	36.76	6592272
10/24/2014 16:00:00	36.8	37.06	36	36.92	4298860
10/27/2014 16:00:00	36.54	36.95	35.51	36.3	6543832
10/28/2014 16:00:00	36.36	38.38	36.36	38.15	8216422
10/29/2014 16:00:00	42.17	42.25	39.55	40.08	17739807
10/30/2014 16:00:00	39.67	40.09	38.67	38.94	8934097
10/31/2014 16:00:00	39.33	40.25	38.5	40.04	13650831
11/3/2014 16:00:00	39.8	39.83	38.9	39.14	6361426
11/4/2014 16:00:00	39.02	39.15	35.82	36.57	12181772
11/5/2014 16:00:00	36.64	36.83	35.5	36.36	8129083
11/6/2014 16:00:00	36.36	36.55	35.11	36.1	9577220
11/7/2014 16:00:00	36.49	37.72	36.35	37.57	6111928
11/10/2014 16:00:00	37.65	38.04	36.61	36.7	4472480
11/11/2014 16:00:00	36.41	36.45	35.02	35.06	7762792
11/12/2014 16:00:00	34.85	35.52	34.58	34.78	7136348
11/13/2014 16:00:00	35.7	36.39	34.97	35.25	6928571
11/14/2014 16:00:00	34.97	36.31	34.64	36.24	6779980
11/17/2014 16:00:00	36.04	36.45	35.44	36.11	4092591
11/18/2014 16:00:00	35.69	36.21	35.5	36	4566167
11/19/2014 16:00:00	35.61	35.61	34.27	34.38	7231248
11/20/2014 16:00:00	34.09	34.47	33.84	34.35	7283674
11/21/2014 16:00:00	35.98	36.4	34.68	34.69	9826807
11/24/2014 16:00:00	34.89	35.3	34.73	34.91	5204981
11/25/2014 16:00:00	35.02	36.32	34.94	35.84	5082674
11/26/2014 16:00:00	36.03	36.1	35.15	35.34	3119002
11/28/2014 16:00:00	34.69	34.81	32.76	33.35	6298195
12/1/2014 16:00:00	32.54	32.61	30.91	31.16	14007077
12/2/2014 16:00:00	31.43	31.97	31.09	31.2	7281091
12/3/2014 16:00:00	31.55	32.73	31.35	32.36	6453288
12/4/2014 16:00:00	32.24	32.69	31.78	32.2	5299827
12/5/2014 16:00:00	32.37	32.9	32.03	32.1	5255808
12/8/2014 16:00:00	31.88	31.93	29.83	30.04	7848250
12/9/2014 16:00:00	29.29	31.44	29.21	31.04	7530239
12/10/2014 16:00:00	30.51	30.54	29.03	29.08	8269993
12/11/2014 16:00:00	28.8	29.13	28.23	28.54	8059452
12/12/2014 16:00:00	28.24	29.05	27.77	27.82	6279965
12/15/2014 16:00:00	28.05	28.45	27.5	27.71	7144832
12/16/2014 16:00:00	27.74	29.25	27.61	27.9	6799590
12/17/2014 16:00:00	27.94	28.9	27.52	28.68	6083663
12/18/2014 16:00:00	29.52	29.62	28.32	28.65	7468262
12/19/2014 16:00:00	28.78	28.9	28.39	28.59	6170044
12/22/2014 16:00:00	28.73	28.81	26	26.19	13586079
12/23/2014 16:00:00	26.49	27.26	26.27	26.4	6094530
12/24/2014 16:00:00	26.4	26.67	26.03	26.51	3208900
12/26/2014 16:00:00	26.82	27	26.43	26.65	3217018
12/29/2014 16:00:00	26.62	27.42	26.61	26.9	3754518
12/30/2014 16:00:00	26.76	27.71	26.75	27.12	4001429
12/31/2014 16:00:00	27.25	27.39	26.52	26.74	4405712
1/2/2015 16:00:00	27.19	27.49	26.31	26.59	4623960
1/5/2015 16:00:00	26.17	26.21	25.01	25.35	6565327
1/6/2015 16:00:00	25.37	25.68	24.57	24.58	10087150
1/7/2015 16:00:00	24.93	25.47	24.52	24.64	5151793
1/8/2015 16:00:00	24.9	25.49	24.32	25.18	6054779
1/9/2015 16:00:00	25.04	25.06	24.35	24.57	5961377
1/12/2015 16:00:00	24.1	24.1	23	23.38	8435650
1/13/2015 16:00:00	23.6	23.63	22.8	22.9	9257080
1/14/2015 16:00:00	22.35	22.47	21.62	22.41	12323628
1/15/2015 16:00:00	22.89	22.99	21.59	21.61	9891060
1/16/2015 16:00:00	21.74	22.09	21.47	22.01	8082015
1/20/2015 16:00:00	22.15	22.22	21.39	21.58	6518195
1/21/2015 16:00:00	21.54	22.42	21.42	22.06	7711010
1/22/2015 16:00:00	22.3	22.91	21.68	22.71	8806536
1/23/2015 16:00:00	22	22.16	20.55	20.58	18069426
1/26/2015 16:00:00	20.52	21.45	20.13	21.33	12985179
1/27/2015 16:00:00	21.03	21.85	20.81	21.27	15481711
1/28/2015 16:00:00	23.35	24.5	22.63	23.58	34683383
1/29/2015 16:00:00	23.68	23.68	22.06	23.07	21801075
1/30/2015 16:00:00	22.65	24.46	22.59	24.44	15564240
2/2/2015 16:00:00	24.5	25	23.58	24.19	12445420
2/3/2015 16:00:00	24.6	25.88	24.31	25.7	13657706
2/4/2015 16:00:00	25.09	25.22	23.96	24.23	13866068
2/5/2015 16:00:00	23.96	24.21	23.22	23.43	13729419
2/6/2015 16:00:00	23.5	23.59	22.91	23.19	9780166
2/9/2015 16:00:00	23.34	24.81	23.34	24.55	11165539
2/10/2015 16:00:00	24.51	24.83	23.84	24.43	7322388
2/11/2015 16:00:00	24.28	24.6	23.76	24.42	5867345
2/12/2015 16:00:00	24.88	25.29	24.67	25.24	5803819
2/13/2015 16:00:00	25.6	26.6	25.55	26.36	11865902
2/17/2015 16:00:00	26.28	26.36	25.64	26.11	6337282
2/18/2015 16:00:00	25.9	26.3	25.33	25.45	7324486
2/19/2015 16:00:00	24.63	24.83	24.15	24.55	10222910
2/20/2015 16:00:00	24.55	24.8	24.33	24.62	5531862
2/23/2015 16:00:00	24.46	24.59	23.88	24.28	6756900
2/24/2015 16:00:00	24.46	25.26	24.3	25.13	6478432
2/25/2015 16:00:00	25.22	25.33	24.76	24.91	5178531
2/26/2015 16:00:00	24.98	24.98	24.15	24.23	5783845
2/27/2015 16:00:00	24.3	24.37	23.71	23.95	6084218
3/2/2015 16:00:00	23.92	24.06	23.18	23.82	6362855
3/3/2015 16:00:00	23.25	23.72	22.55	22.67	9659348
3/4/2015 16:00:00	22.41	23.61	21.93	23.24	12561482
3/5/2015 16:00:00	23.17	24.05	22.66	24.01	9268655
3/6/2015 16:00:00	23.78	24.11	23	23.03	8176399
3/9/2015 16:00:00	23.17	23.19	22.54	22.57	6492930
3/10/2015 16:00:00	22.09	22.52	21.87	22.05	8300234
3/11/2015 16:00:00	21.99	22.65	21.91	22.59	7451145
3/12/2015 16:00:00	23.02	23.12	22.43	22.63	7514615
3/13/2015 16:00:00	22.11	22.41	21.66	21.8	7024039
3/16/2015 16:00:00	21.79	22	21.28	21.96	6330993
3/17/2015 16:00:00	21.94	22.31	21.57	22.22	8137833
3/18/2015 16:00:00	22.04	24	22.01	23.83	13712425
3/19/2015 16:00:00	23.37	23.37	22.1	22.13	12639745
3/20/2015 16:00:00	22.22	23.19	22.05	23.18	10565964
3/23/2015 16:00:00	23.16	24.42	23.16	24.19	9957797
3/24/2015 16:00:00	23.99	24.87	23.93	24.69	9305257
3/25/2015 16:00:00	25.11	25.62	24.74	24.81	8542142
3/26/2015 16:00:00	24.76	25.32	24.04	24.84	8118850
3/27/2015 16:00:00	24.32	24.8	24.1	24.78	5426413
3/30/2015 16:00:00	24.91	25.75	24.74	25.44	6605802
3/31/2015 16:00:00	24.79	25.25	24.25	24.4	8173205
4/1/2015 16:00:00	24.25	24.33	23.71	23.85	6383903
4/2/2015 16:00:00	23.67	24.73	23.56	24.66	5465974
4/6/2015 16:00:00	24.6	24.76	24.03	24.5	6561909
4/7/2015 16:00:00	24.66	24.89	24.1	24.65	7532206
4/8/2015 16:00:00	24.98	25.35	24.19	24.22	5625985
4/9/2015 16:00:00	24.2	25.33	24.05	25.12	7417864
4/10/2015 16:00:00	24.91	25.17	24.5	24.72	4612604
4/13/2015 16:00:00	24.68	25.05	24.4	24.86	4900766
4/14/2015 16:00:00	25.21	25.95	24.9	25.9	7547863
4/15/2015 16:00:00	26.08	27.68	25.93	27.33	11716911
4/16/2015 16:00:00	27.38	27.4	26.11	26.15	10890819
4/17/2015 16:00:00	25.76	25.98	25.31	25.42	8215720
4/20/2015 16:00:00	25.49	25.91	25.07	25.55	5866074
4/21/2015 16:00:00	25.4	26.38	25.16	25.85	7730749
4/22/2015 16:00:00	26.03	26.15	25.59	25.78	5365222
4/23/2015 16:00:00	25.95	27.25	25.52	26.95	8064646
4/24/2015 16:00:00	27.27	27.62	26.59	26.78	5882531
4/27/2015 16:00:00	26.95	27.41	26.19	26.26	7647253
4/28/2015 16:00:00	26.34	27.25	26.12	26.78	12560071
4/29/2015 16:00:00	24.73	25.48	23.46	23.67	25345178
4/30/2015 16:00:00	23.51	24.36	23.49	24.02	11938619
5/1/2015 16:00:00	24.3	24.4	23.19	23.26	8823325
5/4/2015 16:00:00	23.47	24.08	23.41	23.74	8529195
5/5/2015 16:00:00	23.98	24.52	23.93	24.01	7710319
5/6/2015 16:00:00	24.19	24.69	23.87	24.07	7251481
5/7/2015 16:00:00	23.96	23.96	23.2	23.81	6351585
5/8/2015 16:00:00	24.09	24.49	23.76	24.32	6364250
5/11/2015 16:00:00	24.47	25.74	24.37	25.58	8220082
5/12/2015 16:00:00	25.65	26.58	25.65	25.8	10605056
5/13/2015 16:00:00	25.86	26.63	25.77	26.33	6616527
5/14/2015 16:00:00	26.8	27.09	25.84	26.04	8816848
5/15/2015 16:00:00	26.05	26.19	25.69	26.07	5738323
5/18/2015 16:00:00	25.77	26.03	25.41	25.48	5843355
5/19/2015 16:00:00	25.22	25.29	24.16	24.31	7750500
5/20/2015 16:00:00	24.65	24.65	23.73	24.44	6708865
5/21/2015 16:00:00	24.39	24.48	23.76	23.91	6609613
5/22/2015 16:00:00	23.8	25.3	23.5	25.03	11726607
5/26/2015 16:00:00	24.79	25.01	24.24	24.42	5849576
5/27/2015 16:00:00	24.35	24.88	24.22	24.64	4949584
5/28/2015 16:00:00	24.35	24.58	24.11	24.42	4560600
5/29/2015 16:00:00	24.43	24.89	24.38	24.4	6619163
6/1/2015 16:00:00	24.37	24.41	23.86	23.89	6717834
6/2/2015 16:00:00	24.04	25.86	24.04	25.78	10188053
6/3/2015 16:00:00	25.72	26.95	25.4	25.64	12013139
6/4/2015 16:00:00	25.47	26.01	25.3	25.55	4349749
6/5/2015 16:00:00	25.39	25.39	24.77	24.9	5816201
6/8/2015 16:00:00	24.91	25.23	24.54	24.61	4322422
6/9/2015 16:00:00	24.68	25.16	24.59	24.68	4967383
6/10/2015 16:00:00	25.16	25.23	24.12	24.37	7739003
6/11/2015 16:00:00	24.32	24.61	24.1	24.26	4026983
6/12/2015 16:00:00	24.19	24.58	23.9	24.56	4736958
6/15/2015 16:00:00	24.3	24.3	23.24	23.31	9806581
6/16/2015 16:00:00	23.2	23.5	23	23.4	4958326
6/17/2015 16:00:00	23.44	23.6	22.66	23.52	7920957
6/18/2015 16:00:00	23.39	23.63	22.93	23.39	6222872
6/19/2015 16:00:00	23.27	23.78	23.1	23.14	4958841
6/22/2015 16:00:00	23.2	23.22	22.58	22.62	7474181
6/23/2015 16:00:00	22.57	23.14	22.55	22.91	6964857
6/24/2015 16:00:00	22.95	23.15	22.26	22.41	6268338
6/25/2015 16:00:00	22.42	22.52	21.91	22.04	5463614
6/26/2015 16:00:00	22.05	22.05	21.5	21.6	6301924
6/29/2015 16:00:00	21.33	21.66	20.89	20.9	7085609
6/30/2015 16:00:00	21.05	21.13	20.26	20.62	8879709
7/1/2015 16:00:00	20.77	21.01	20.38	20.51	5035575
7/2/2015 16:00:00	20.55	20.55	19.55	19.78	10609669
7/6/2015 16:00:00	19.4	19.92	19.32	19.67	5878086
7/7/2015 16:00:00	19.3	20.44	18.52	19.99	16184656
7/8/2015 16:00:00	19.66	19.96	19.06	19.16	9234146
7/9/2015 16:00:00	19.63	19.72	18.91	18.93	9021989
7/10/2015 16:00:00	19.3	19.43	18.73	18.93	7381702
7/13/2015 16:00:00	19.13	19.99	18.84	19.89	9202960
7/14/2015 16:00:00	19.76	19.99	19.26	19.92	5455536
7/15/2015 16:00:00	19.87	19.89	18.38	18.52	12362538
7/16/2015 16:00:00	18.65	18.83	17.69	18.01	13164850
7/17/2015 16:00:00	18	18.44	17.55	17.8	11391026
7/20/2015 16:00:00	17.76	17.82	17.18	17.72	8686129
7/21/2015 16:00:00	17.7	18.39	17.56	17.7	8360471
7/22/2015 16:00:00	17.46	17.46	16.81	17.19	8890875
7/23/2015 16:00:00	17.25	17.77	16.9	16.97	10513340
7/24/2015 16:00:00	16.9	16.96	16.18	16.25	12219955
7/27/2015 16:00:00	15.99	16.97	15.68	16.8	13604478
7/28/2015 16:00:00	17.15	17.75	16.83	17.73	14912278
7/29/2015 16:00:00	18.29	20.18	18.27	20.04	29625590
7/30/2015 16:00:00	20.26	20.67	19.31	20.09	23033264
7/31/2015 16:00:00	20.22	20.46	19.27	19.47	14955111
8/3/2015 16:00:00	19.27	19.85	19.02	19.79	11685260
8/4/2015 16:00:00	20.04	20.33	19.42	19.6	11277686
8/5/2015 16:00:00	20.17	20.75	19.71	19.87	11732161
8/6/2015 16:00:00	19.64	20.73	19.47	20.65	10004394
8/7/2015 16:00:00	20.6	21.15	20.18	20.53	9686946
8/10/2015 16:00:00	20.64	21.49	19.99	21.39	9862703
8/11/2015 16:00:00	20.25	20.63	19.25	19.48	14153731
8/12/2015 16:00:00	19.17	19.29	18.41	19.14	15085840
8/13/2015 16:00:00	18.78	19.41	18.61	19.11	7694925
8/14/2015 16:00:00	19.07	19.48	18.91	19.27	4770263
8/17/2015 16:00:00	19.14	19.45	18.91	19	5382281
8/18/2015 16:00:00	18.64	18.85	18.42	18.46	6827601
8/19/2015 16:00:00	18.2	18.3	17.01	17.03	12796405
8/20/2015 16:00:00	17.06	17.15	16.6	16.91	10511616
8/21/2015 16:00:00	16.3	16.54	15.85	15.91	13661001
8/24/2015 16:00:00	14.8	16.18	14.54	15.24	13160898
8/25/2015 16:00:00	16.05	16.06	14.25	14.33	17646613
8/26/2015 16:00:00	14.59	14.81	14.19	14.6	12332385
8/27/2015 16:00:00	15.04	16.95	14.87	16.89	18696266
8/28/2015 16:00:00	16.69	17.72	16.36	16.78	12792760
8/31/2015 16:00:00	16.52	16.84	16.14	16.38	10075880
9/1/2015 16:00:00	15.83	16.4	15.75	15.89	8685734
9/2/2015 16:00:00	16.53	16.53	15.76	16.33	8411001
9/3/2015 16:00:00	16.49	16.64	15.72	15.93	9144255
9/4/2015 16:00:00	15.64	15.84	15.04	15.06	10003573
9/8/2015 16:00:00	15.39	15.49	14.7	14.95	12603625
9/9/2015 16:00:00	15.17	15.3	14.12	14.69	15550858
9/10/2015 16:00:00	14.67	14.75	14.2	14.46	11890965
9/11/2015 16:00:00	14.39	14.55	13.91	14.1	8968283
9/14/2015 16:00:00	13.96	14.03	13.38	13.59	9238448
9/15/2015 16:00:00	13.55	13.76	13.4	13.54	7708277
9/16/2015 16:00:00	13.61	14.07	13.32	13.73	10064841
9/17/2015 16:00:00	13.65	14.28	13.53	13.79	11411755
9/18/2015 16:00:00	13.63	13.67	13.07	13.22	14569905
9/21/2015 16:00:00	13.26	13.29	12.78	12.9	12921858
9/22/2015 16:00:00	12.5	12.69	11.81	11.82	15840979
9/23/2015 16:00:00	11.91	11.93	11.16	11.23	12551764
9/24/2015 16:00:00	11.03	11.7	10.9	11.48	16144011
9/25/2015 16:00:00	11.58	11.65	10.75	10.79	14384846
9/28/2015 16:00:00	10.48	10.51	10.02	10.2	14205700
9/29/2015 16:00:00	10.29	10.75	10.12	10.45	12721344
9/30/2015 16:00:00	10.58	10.77	10.21	10.42	10782160
10/1/2015 16:00:00	10.33	10.64	9.8	9.91	12952614
10/2/2015 16:00:00	9.85	10.62	9.66	10.55	14186292
10/5/2015 16:00:00	10.82	11.59	10.71	11.43	16754032
10/6/2015 16:00:00	11.55	11.92	11.18	11.8	12144355
10/7/2015 16:00:00	12.3	12.9	11.88	12.29	18035952
10/8/2015 16:00:00	12.21	12.8	11.91	12.62	8939142
10/9/2015 16:00:00	12.95	13.08	12.14	12.38	11670668
10/12/2015 16:00:00	12.54	12.6	11.5	11.69	8035029
10/13/2015 16:00:00	11.5	12.32	11.5	11.87	7294138
10/14/2015 16:00:00	12.07	12.35	11.75	12.18	6817733
10/15/2015 16:00:00	12.16	12.56	12	12.53	6454327
10/16/2015 16:00:00	12.6	12.6	12	12.48	6582794
10/19/2015 16:00:00	12.31	12.38	12.03	12.06	3679127
10/20/2015 16:00:00	12	12.01	11.32	11.39	9565870
10/21/2015 16:00:00	11.49	11.53	10.81	10.85	6777842
10/22/2015 16:00:00	10.99	11.4	10.94	11.29	9267697
10/23/2015 16:00:00	11.82	11.82	11.32	11.73	7827147
10/26/2015 16:00:00	11.53	11.65	10.63	10.63	8850002
10/27/2015 16:00:00	10.57	10.89	10.23	10.71	7966868
10/28/2015 16:00:00	10.64	11.44	10.48	11.02	9276421
10/29/2015 16:00:00	10.9	11.35	10.88	11.25	6315255
10/30/2015 16:00:00	11.37	11.83	11.1	11.68	8140447
11/2/2015 16:00:00	11.7	12.82	11.64	12.82	13822752
11/3/2015 16:00:00	12.89	13.48	12.43	12.94	22551901
11/4/2015 16:00:00	11.88	11.94	11.02	11.06	21592735
11/5/2015 16:00:00	10.9	10.9	10.35	10.39	12088903
11/6/2015 16:00:00	10.31	10.99	10.25	10.91	11749898
11/9/2015 16:00:00	10.79	10.98	10.45	10.51	7152246
11/10/2015 16:00:00	10.42	10.89	10.3	10.81	7099325
11/11/2015 16:00:00	10.94	10.97	10.01	10.12	9352461
11/12/2015 16:00:00	9.94	10.02	9.61	9.68	10371727
11/13/2015 16:00:00	9.78	9.94	9.42	9.75	8458384
11/16/2015 16:00:00	9.75	10.17	9.65	9.81	5890540
11/17/2015 16:00:00	9.82	9.89	9.33	9.45	9345151
11/18/2015 16:00:00	9.59	9.83	9.46	9.7	6910786
11/19/2015 16:00:00	9.63	9.89	9.46	9.63	9021561
11/20/2015 16:00:00	9.69	9.73	8.63	8.7	18513117
11/23/2015 16:00:00	8.68	8.75	7.94	8	15611678
11/24/2015 16:00:00	7.63	8.2	7.5	8.1	26935089
11/25/2015 16:00:00	8.1	8.43	7.85	8.23	9072452
11/27/2015 16:00:00	8.18	8.21	7.96	8.08	2988896
11/30/2015 16:00:00	8.09	8.18	7.85	8.07	6225494
12/1/2015 16:00:00	8.06	8.25	8	8.09	6584493
12/2/2015 16:00:00	8	8.05	7.67	7.74	7381602
12/3/2015 16:00:00	7.8	8	7.65	7.78	7552398
12/4/2015 16:00:00	7.78	7.91	7.61	7.77	7042104
12/7/2015 16:00:00	7.6	7.63	7.02	7.09	9513915
12/8/2015 16:00:00	6.88	7.24	6.8	7.09	7980369
12/9/2015 16:00:00	7.23	7.95	7.17	7.88	13998075
12/10/2015 16:00:00	7.88	9.12	7.84	8.83	19739891
12/11/2015 16:00:00	8.53	8.59	8.08	8.25	11859594
12/14/2015 16:00:00	8.16	8.45	7.73	7.85	9238505
12/15/2015 16:00:00	8.03	8.73	8	8.48	11020514
12/16/2015 16:00:00	8.48	8.55	8.08	8.31	9133835
12/17/2015 16:00:00	8.06	8.22	7.37	7.43	16409674
12/18/2015 16:00:00	7.55	8.09	7.5	8.01	13657225
12/21/2015 16:00:00	8.07	8.6	7.82	8.42	12676029
12/22/2015 16:00:00	8.38	9.21	8.11	9.1	12505348
12/23/2015 16:00:00	9.5	9.58	8.55	8.66	21724734
12/24/2015 16:00:00	8.77	8.93	8.58	8.63	7966028
12/28/2015 16:00:00	8.5	8.51	8.15	8.3	7293360
12/29/2015 16:00:00	8.41	8.47	7.9	8.2	7519135
12/30/2015 16:00:00	8.11	8.47	8.05	8.14	7291003
12/31/2015 16:00:00	8.09	8.26	7.96	7.98	7622116
1/4/2016 16:00:00	7.85	8.14	7.62	8.14	9347652
1/5/2016 16:00:00	8.22	8.25	7.89	8.22	7514881
1/6/2016 16:00:00	8.05	8.13	7.85	7.93	9547781
1/7/2016 16:00:00	7.7	7.77	7.2	7.3	10990913
1/8/2016 16:00:00	7.5	7.64	7.04	7.04	10149156
1/11/2016 16:00:00	7.12	7.25	6.69	6.82	9994195
1/12/2016 16:00:00	6.98	7.11	6.43	6.89	14025005
1/13/2016 16:00:00	7.02	7.16	6.53	6.74	8698114
1/14/2016 16:00:00	6.83	7.3	6.66	7.3	10606367
1/15/2016 16:00:00	6.91	7	6.56	6.89	8208149
1/19/2016 16:00:00	7.18	7.3	6.75	7.21	6963547
1/20/2016 16:00:00	6.93	7.3	6.7	7.1	11280575
1/21/2016 16:00:00	7.19	7.53	6.99	7.32	9954693
1/22/2016 16:00:00	7.61	7.8	7.12	7.24	8485485
1/25/2016 16:00:00	7.35	7.4	6.87	6.92	8467739
1/26/2016 16:00:00	7.22	7.79	6.99	7.77	13119739
1/27/2016 16:00:00	7	7	6.52	6.67	22209953
1/28/2016 16:00:00	6.62	6.86	6.15	6.69	11820229
1/29/2016 16:00:00	6.63	7.02	6.57	7	8390565
2/1/2016 16:00:00	6.71	7.35	6.68	7.26	8631665
2/2/2016 16:00:00	7.1	7.4	7.02	7.09	4798983
2/3/2016 16:00:00	7.4	7.8	7.16	7.53	10064528
2/4/2016 16:00:00	7.8	8.68	7.8	8.24	14580586
2/5/2016 16:00:00	8.18	8.52	7.74	7.94	9570663
2/8/2016 16:00:00	7.7	8.2	7.63	7.77	5995041
2/9/2016 16:00:00	7.47	7.52	7.05	7.34	9813856
2/10/2016 16:00:00	7.36	7.63	7.08	7.08	5334797
2/11/2016 16:00:00	6.85	6.98	6.67	6.83	9564400
2/12/2016 16:00:00	7.08	7.55	6.94	7.4	9648866
2/16/2016 16:00:00	7.5	7.7	7.17	7.49	7969398
2/17/2016 16:00:00	7.6	8.75	7.58	8.56	18596737
2/18/2016 16:00:00	8.59	8.63	8.03	8.32	7895779
2/19/2016 16:00:00	8.22	8.41	7.89	8.1	7877722
2/22/2016 16:00:00	8.32	8.8	8.32	8.48	8063303
2/23/2016 16:00:00	8.25	8.3	7.85	8.04	8938358
2/24/2016 16:00:00	7.68	7.79	7.22	7.73	11349705
2/25/2016 16:00:00	7.7	8.05	7.43	7.86	11272506
2/26/2016 16:00:00	8.03	8.5	7.99	8.31	12027845
2/29/2016 16:00:00	8.54	9.24	8.41	9.12	17399148
3/1/2016 16:00:00	9.35	9.35	8.52	9.19	16051696
3/2/2016 16:00:00	9.6	11.49	9.51	11.35	36493292
3/3/2016 16:00:00	11.29	12.63	11.25	12.35	44947223
3/4/2016 16:00:00	12.49	14.54	12.25	12.98	51118545
